"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index","Year"
Albuquerque,United States,177.22,123.57,31.94,68.23,65.73,2.73,29.74,20.70,67.51,"2018"
Hamburg,Germany,176.03,116.06,48.89,79.20,80.75,8.79,32.96,31.37,83.21,"2018"
Muscat,Oman,175.31,103.55,72.07,60.30,51.20,4.55,20.16,43.39,67.22,"2018"
Abu Dhabi,United Arab Emirates,175.14,131.24,86.37,62.03,64.97,5.00,28.67,51.23,43.89,"2018"
San Jose,United States,174.79,134.82,53.39,70.41,82.87,6.74,33.12,51.12,95.02,"2018"
Leeds,United Kingdom,174.67,109.59,59.45,80.85,74.92,6.21,32.25,44.57,84.92,"2018"
Edmonton,Canada,174.39,131.93,58.28,76.02,76.01,4.26,35.00,26.13,26.58,"2018"
Orlando,United States,173.79,129.02,43.30,61.80,76.63,2.63,38.03,36.54,88.44,"2018"
Valencia,Spain,172.70,90.71,57.85,83.44,60.33,7.07,32.00,42.37,94.37,"2018"
Bursa,Turkey,172.70,55.63,80.27,81.93,40.26,5.87,36.78,37.58,92.64,"2018"
Berlin,Germany,172.32,114.09,59.03,75.30,74.32,9.60,32.31,41.32,83.35,"2018"
Denver,United States,171.63,130.10,62.22,70.38,77.31,4.44,37.43,41.63,56.89,"2018"
Boston,United States,170.98,101.35,67.14,76.95,87.05,10.33,45.83,23.96,72.03,"2018"
Taipei,Taiwan,170.83,104.90,80.54,83.42,72.39,17.80,32.97,48.46,87.19,"2018"
Halifax,Canada,170.56,95.70,57.23,74.66,82.03,5.40,32.21,24.22,58.99,"2018"
Auckland,New Zealand,170.18,99.37,53.77,72.76,86.93,11.09,40.57,28.21,99.95,"2018"
Vancouver,Canada,169.41,96.77,64.04,72.73,75.59,16.02,41.25,25.02,91.43,"2018"
Tallinn,Estonia,169.30,74.02,79.54,69.16,60.51,9.91,36.86,21.83,63.61,"2018"
Atlanta,United States,168.22,153.77,35.01,64.42,74.97,2.55,46.51,49.74,89.74,"2018"
Ljubljana,Slovenia,168.19,74.70,75.03,65.24,65.47,12.31,27.85,26.93,76.30,"2018"
Tokyo,Japan,168.07,106.42,83.14,79.03,93.81,13.78,43.64,46.87,85.64,"2018"
Montreal,Canada,167.59,120.29,66.60,62.42,69.18,6.44,39.29,34.43,51.50,"2018"
Houston,United States,167.14,145.38,39.14,72.12,70.37,2.28,43.25,55.77,86.08,"2018"
Hamilton,Canada,166.24,122.71,55.01,82.37,65.26,6.86,36.76,48.47,62.35,"2018"
Las Vegas,United States,165.66,148.81,44.83,56.95,70.97,2.25,31.20,50.57,58.80,"2018"
Dubai,United Arab Emirates,165.59,123.71,80.97,64.27,72.58,4.66,38.25,53.70,50.27,"2018"
Stockholm,Sweden,164.16,108.20,52.42,67.61,90.85,15.56,38.98,17.19,69.67,"2018"
Washington,United States,163.31,120.62,42.50,70.41,91.94,5.44,43.88,38.22,83.11,"2018"
Toronto,Canada,162.56,106.83,64.60,74.34,75.22,10.66,42.59,37.73,67.25,"2018"
Baltimore,United States,162.54,116.79,29.76,82.29,76.57,2.54,36.37,46.95,83.14,"2018"
Brno,Czech Republic,161.92,73.86,71.62,76.36,50.29,11.92,26.68,44.15,77.25,"2018"
Honolulu,United States,161.81,103.08,58.27,66.93,94.15,8.99,42.00,41.50,95.23,"2018"
Prague,Czech Republic,160.31,77.13,72.45,73.62,53.84,16.19,33.97,36.80,80.62,"2018"
Oslo,Norway,159.41,102.94,55.99,72.77,117.23,12.23,37.41,24.32,59.99,"2018"
Seoul,South Korea,158.98,107.52,64.84,85.73,87.56,18.12,38.77,40.32,67.20,"2018"
Gdansk,Poland,158.57,72.77,58.55,62.37,49.01,10.26,28.91,28.71,71.99,"2018"
Doha,Qatar,158.50,120.86,85.52,70.26,66.12,4.93,34.78,70.41,45.48,"2018"
Zagreb,Croatia,158.15,64.19,73.99,65.48,58.00,11.47,33.46,35.85,81.58,"2018"
Porto,Portugal,157.47,63.31,56.93,73.90,54.92,10.94,31.50,38.99,96.87,"2018"
Madrid,Spain,156.69,96.36,58.62,79.24,67.63,9.64,36.74,54.78,85.30,"2018"
Cluj-Napoca,Romania,156.16,59.81,76.97,62.86,40.51,12.27,28.64,37.56,72.83,"2018"
San Francisco,United States,155.41,92.96,50.84,72.63,97.84,12.30,43.21,37.42,97.16,"2018"
Lisbon,Portugal,155.28,58.48,66.47,68.82,57.69,13.94,35.68,36.29,98.59,"2018"
Phoenix,United States,155.20,139.29,43.27,69.25,66.87,2.83,30.16,63.96,52.13,"2018"
Philadelphia,United States,154.23,116.06,41.47,72.05,83.46,3.15,47.04,49.61,78.99,"2018"
Bratislava,Slovakia,154.15,72.75,69.31,63.16,53.64,12.16,32.09,42.04,80.16,"2018"
Chicago,United States,153.70,119.17,34.63,64.84,80.16,3.70,45.22,38.87,69.04,"2018"
Miami,United States,153.69,97.81,45.81,64.08,86.01,5.76,43.68,39.50,85.67,"2018"
Vilnius,Lithuania,153.47,56.97,69.10,68.27,54.26,14.50,28.63,28.34,65.88,"2018"
Cape Town,South Africa,153.34,94.27,30.12,74.17,47.55,6.74,46.61,40.54,98.19,"2018"
Riyadh,Saudi Arabia,152.06,129.20,66.65,66.93,48.21,2.73,37.78,72.22,44.65,"2018"
Brussels,Belgium,151.72,104.35,48.69,78.39,83.65,7.03,32.65,63.29,84.56,"2018"
Singapore,Singapore,150.45,95.89,83.77,69.61,91.40,22.20,45.99,33.94,57.99,"2018"
Manchester,United Kingdom,150.33,98.91,44.11,77.42,77.15,7.12,40.93,54.07,87.28,"2018"
Tel Aviv-Yafo,Israel,147.36,101.36,59.63,74.27,90.36,21.82,40.57,49.25,93.83,"2018"
Izmir,Turkey,147.21,54.57,73.03,74.47,40.97,8.14,37.88,62.75,96.29,"2018"
Dublin,Ireland,147.02,88.11,49.36,51.23,89.92,9.88,39.69,35.22,86.40,"2018"
Winnipeg,Canada,146.65,114.61,45.70,67.12,71.22,3.95,33.35,44.73,26.04,"2018"
Regina,Canada,146.42,109.12,45.33,68.39,72.85,4.53,25.89,41.43,15.40,"2018"
Timisoara,Romania,146.23,59.09,76.66,65.99,41.62,10.27,25.13,62.96,80.50,"2018"
Detroit,United States,145.97,131.62,28.57,56.72,70.20,1.04,47.42,52.14,68.64,"2018"
Los Angeles,United States,145.41,109.01,51.57,64.26,82.30,8.42,47.42,61.93,95.90,"2018"
Warsaw,Poland,143.52,77.31,66.55,61.35,48.31,11.38,38.37,51.92,74.39,"2018"
Johannesburg,South Africa,142.30,125.99,21.14,61.41,50.02,2.52,44.92,65.58,91.42,"2018"
Minsk,Belarus,141.32,43.77,74.12,59.34,35.30,15.05,29.24,37.84,64.33,"2018"
Riga,Latvia,140.25,53.77,62.04,55.30,54.87,10.86,35.22,37.95,74.57,"2018"
Durban,South Africa,139.07,96.43,20.79,46.26,46.30,3.22,31.82,54.84,95.75,"2018"
Monterrey,Mexico,138.78,84.22,49.44,58.56,38.45,5.83,31.48,66.64,80.37,"2018"
Novi Sad,Serbia,138.68,48.41,55.88,51.86,38.90,15.52,19.44,42.03,83.34,"2018"
New York,United States,138.44,100.00,55.32,63.51,100.00,12.34,44.39,55.70,81.13,"2018"
Guadalajara,Mexico,137.82,71.87,45.80,76.72,34.19,5.58,43.12,67.35,92.83,"2018"
Wroclaw,Poland,137.75,74.19,58.75,57.83,46.27,9.16,35.13,58.63,78.03,"2018"
Iasi,Romania,136.31,51.29,73.31,59.55,39.81,11.94,29.71,57.38,73.04,"2018"
Barcelona,Spain,135.19,77.27,54.16,71.95,69.75,13.99,31.93,69.84,95.73,"2018"
Thessaloniki,Greece,135.18,48.72,65.83,61.27,64.94,9.52,24.26,64.57,88.39,"2018"
Jeddah (Jiddah),Saudi Arabia,134.03,113.18,51.19,56.70,51.00,3.48,39.21,78.96,63.92,"2018"
Turin,Italy,133.55,85.62,43.69,69.89,74.94,8.32,27.44,74.49,86.08,"2018"
Pune,India,132.80,99.44,58.22,66.11,29.66,8.51,44.73,80.19,74.32,"2018"
Curitiba,Brazil,132.66,46.26,34.63,60.90,49.43,12.16,36.88,37.79,99.63,"2018"
Pretoria,South Africa,132.61,108.14,21.48,65.83,53.19,2.15,51.45,69.66,95.76,"2018"
Krakow (Cracow),Poland,132.39,73.59,64.02,62.73,45.79,11.58,30.18,70.53,72.38,"2018"
Ankara,Turkey,131.85,56.89,56.56,69.91,41.21,7.05,34.43,73.66,91.02,"2018"
Hyderabad,India,130.77,80.90,62.01,68.65,26.92,6.52,42.95,81.23,74.39,"2018"
Paris,France,128.54,97.62,47.05,73.09,92.87,17.68,42.91,66.50,88.44,"2018"
Brasilia,Brazil,128.31,49.33,35.56,46.98,53.84,16.38,34.71,32.92,99.21,"2018"
Bangalore,India,128.22,100.26,50.33,66.96,30.34,7.68,52.84,83.75,87.41,"2018"
Milan,Italy,126.10,71.94,55.03,72.79,85.10,17.86,39.58,63.85,88.26,"2018"
Sofia,Bulgaria,125.65,60.66,55.41,52.53,43.11,9.57,32.99,62.77,74.65,"2018"
Budapest,Hungary,125.49,55.54,63.04,49.79,51.00,14.10,36.98,54.57,77.71,"2018"
London,United Kingdom,124.80,92.61,52.25,67.75,88.69,22.19,48.38,59.56,88.44,"2018"
Buenos Aires,Argentina,123.49,60.03,37.59,71.25,56.05,12.98,47.89,57.04,98.22,"2018"
Bucharest,Romania,122.89,58.75,71.12,54.72,44.38,10.58,39.64,72.08,74.49,"2018"
Coimbatore,India,122.54,53.23,60.24,68.36,24.61,10.20,52.47,65.70,79.44,"2018"
Ahmedabad,India,121.53,73.59,59.51,67.36,28.67,7.74,42.35,73.38,48.31,"2018"
Athens,Greece,120.62,52.86,50.44,51.09,64.67,10.74,37.76,62.74,95.22,"2018"
Tbilisi,Georgia,117.54,35.61,80.19,55.22,29.73,12.81,39.60,76.87,83.80,"2018"
Yerevan,Armenia,117.00,32.52,70.12,49.54,34.12,14.52,28.96,59.27,63.11,"2018"
Gurgaon,India,116.76,110.97,35.01,72.37,34.90,7.57,43.37,91.80,59.58,"2018"
Istanbul,Turkey,116.50,54.57,49.65,67.89,44.73,12.38,55.03,67.11,95.38,"2018"
Belgrade,Serbia,114.94,40.25,63.05,54.14,43.99,21.69,32.30,60.16,84.02,"2018"
Medellin,Colombia,113.74,29.33,54.61,76.98,35.87,20.35,42.11,66.53,99.76,"2018"
Sarajevo,Bosnia And Herzegovina,113.52,48.89,53.25,54.66,42.50,13.30,30.40,70.87,76.41,"2018"
Davao,Philippines,113.28,28.86,71.21,73.46,33.67,23.52,30.67,60.83,58.57,"2018"
Santiago,Chile,112.37,50.65,50.34,63.94,56.85,15.01,36.38,74.73,90.21,"2018"
Saint Petersburg,Russia,112.00,56.75,59.15,61.56,46.41,13.44,49.59,64.37,62.68,"2018"
Chennai,India,111.19,72.34,57.88,70.09,28.42,13.65,45.56,80.77,55.17,"2018"
Hong Kong,Hong Kong,110.28,82.86,79.10,63.81,78.72,41.08,41.26,69.35,83.64,"2018"
Amman,Jordan,110.12,41.83,58.01,71.04,58.47,7.86,53.31,79.75,88.48,"2018"
Rome,Italy,109.84,72.78,45.66,59.50,78.80,20.48,46.88,67.50,92.71,"2018"
Porto Alegre,Brazil,109.11,46.35,22.93,57.58,53.88,12.58,40.86,57.56,98.54,"2018"
Montevideo,Uruguay,108.47,35.71,44.11,61.44,67.18,18.18,43.32,57.76,97.87,"2018"
Kuala Lumpur,Malaysia,106.67,80.73,31.77,62.40,46.28,11.14,42.14,72.97,57.04,"2018"
Panama City,Panama,104.50,38.24,51.65,57.56,57.23,13.19,37.50,67.94,69.92,"2018"
Beirut,Lebanon,104.39,52.68,50.09,69.42,65.03,17.43,33.33,90.30,93.94,"2018"
Lviv,Ukraine,103.65,26.88,60.08,55.61,25.31,20.18,42.24,58.14,69.61,"2018"
Almaty,Kazakhstan,103.25,46.81,49.94,56.05,36.05,12.13,29.71,77.55,58.30,"2018"
Skopje,North Macedonia,102.89,41.99,54.35,62.47,38.51,15.09,33.75,83.53,76.30,"2018"
Lahore,Pakistan,101.52,51.44,53.10,61.81,29.53,15.63,43.26,78.94,67.52,"2018"
Mexico City,Mexico,100.72,64.03,33.43,65.07,37.54,11.04,51.70,86.67,92.37,"2018"
Kharkiv,Ukraine,100.48,27.19,53.23,43.04,24.85,16.55,36.93,57.10,63.99,"2018"
Kiev (Kyiv),Ukraine,100.33,37.48,52.10,53.20,27.52,17.39,37.80,68.85,68.86,"2018"
Bogota,Colombia,99.90,42.03,38.42,67.43,38.99,18.66,49.53,72.27,97.21,"2018"
Moscow,Russia,98.58,59.58,54.02,57.42,51.82,19.89,54.08,62.25,55.16,"2018"
Baku,Azerbaijan,98.48,29.19,73.25,36.67,31.31,19.71,33.34,82.47,90.02,"2018"
Bangkok,Thailand,98.18,44.94,52.94,81.83,55.79,20.88,44.90,74.34,58.39,"2018"
Belo Horizonte,Brazil,95.40,35.32,30.91,56.89,50.41,19.98,52.37,57.97,98.74,"2018"
Yekaterinburg,Russia,95.25,52.61,50.05,68.63,42.05,10.47,38.12,77.39,21.17,"2018"
Colombo,Sri Lanka,93.98,27.62,62.52,76.28,37.72,26.02,58.22,59.48,59.11,"2018"
Delhi,India,89.37,78.33,40.66,64.76,32.14,15.41,55.40,92.25,58.90,"2018"
Mumbai,India,88.75,73.49,55.48,64.70,32.59,28.17,58.44,86.16,71.48,"2018"
Kolkata,India,88.60,56.30,50.29,55.05,27.99,12.10,65.53,79.76,59.24,"2018"
Lima,Peru,86.25,39.55,31.56,56.51,43.92,16.84,44.00,85.90,97.62,"2018"
Tehran,Iran,82.39,43.28,46.21,52.23,37.80,13.85,54.48,85.84,69.54,"2018"
Karachi,Pakistan,82.09,39.06,37.80,58.22,27.10,11.05,45.22,94.51,70.96,"2018"
Ho Chi Minh City,Vietnam,80.27,36.92,43.50,55.62,41.28,17.33,30.22,94.60,63.44,"2018"
Jakarta,Indonesia,78.68,34.80,46.86,61.24,46.47,17.60,54.26,82.32,63.30,"2018"
Shanghai,China,78.20,66.16,56.03,59.69,56.16,42.84,46.62,84.29,83.41,"2018"
Sao Paulo,Brazil,76.62,40.03,27.59,53.15,56.83,20.74,48.91,84.96,99.17,"2018"
Cairo,Egypt,76.01,25.27,44.12,43.71,26.49,12.50,49.64,94.74,88.45,"2018"
Manila,Philippines,74.58,43.04,40.83,66.84,42.40,16.88,56.10,91.03,60.20,"2018"
Rio de Janeiro,Brazil,72.14,39.15,23.02,42.00,57.14,21.31,54.62,69.93,87.38,"2018"
Beijing,China,63.20,76.61,51.91,64.14,46.09,48.13,48.58,91.90,57.70,"2018"
Dhaka,Bangladesh,61.58,37.72,29.43,39.95,33.64,14.07,55.53,94.15,71.29,"2018"
Nairobi,Kenya,20.29,27.87,40.06,59.60,42.06,83.32,56.09,78.62,99.79,"2018"
Caracas,Venezuela,0.00,3.72,17.45,38.02,33.64,213.26,47.20,77.12,99.93,"2018"
