"City","Country","Continent"
Cluj-Napoca,Romania,Europe
Gdansk,Poland,Europe
Halifax,Canada,America
Cincinnati,United States,America
Wroclaw,Poland,Europe
Tbilisi,Georgia,Asia
Seoul,South Korea,Asia
Gent,Belgium,Europe
Timisoara,Romania,Europe
Pittsburgh,United States,America
Bratislava,Slovakia,Europe
Milwaukee,United States,America
Vancouver,Canada,America
Vienna,Austria,Europe
Oakland,United States,America
Rio de Janeiro,Brazil,America
Mississauga,Canada,America
Spokane,United States,America
Noida,India,Asia
Singapore,Singapore,Asia
Quebec City,Canada,America
Ankara,Turkey,Asia
Antwerp,Belgium,Europe
Valencia,Spain,Europe
Campinas,Brazil,America
Indianapolis,United States,America
Brasilia,Brazil,America
Columbus,United States,America
Caracas,Venezuela,America
Detroit,United States,America
Sydney,Australia,Oceania
Abu Dhabi,United Arab Emirates,Asia
Hanoi,Vietnam,Asia
Chiang Mai,Thailand,Asia
Colombo,Sri Lanka,Asia
Guatemala City,Guatemala,America
Auckland,New Zealand,Oceania
London,United Kingdom,Europe
Victoria,Canada,America
Atlanta,United States,America
Nairobi,Kenya,Africa
Philadelphia,United States,America
Haifa,Israel,Asia
New York,United States,America
Stockholm,Sweden,Europe
Sao Paulo,Brazil,America
Mexico City,Mexico,America
Krakow (Cracow),Poland,Europe
Manila,Philippines,Asia
Turin,Italy,Europe
Bristol,United Kingdom,Europe
Saint Louis,United States,America
Cologne,Germany,Europe
Tampa,United States,America
Almaty,Kazakhstan,Asia
Shanghai,China,Asia
Doha,Qatar,Asia
Charlotte,United States,America
Shenzhen,China,Asia
Durban,South Africa,Africa
Taipei,Taiwan,Asia
Curitiba,Brazil,America
Cape Town,South Africa,Africa
Karachi,Pakistan,Asia
Bogota,Colombia,America
Ljubljana,Slovenia,Europe
Tehran,Iran,Asia
Hong Kong,Hong Kong,Asia
Cork,Ireland,Europe
Quito,Ecuador,America
Kuala Lumpur,Malaysia,Asia
Budapest,Hungary,Europe
Cairo,Egypt,Africa
Chicago,United States,America
