"City","Country","Quality of Life Index","Purchasing Power Index","Safety Index","Healthcare Index","Cost of Living Index","Property Price to Income Ratio","Traffic Commute Time Index","Pollution Index","Climate Index"
"Dallas","United States","180.73","141.09","50.29","65.61","64.80","2.35","35.22","41.92","81.85"
"Seattle","United States","179.84","121.20","50.89","73.49","89.48","5.23","41.57","28.63","91.73"
"Reykjavik","Iceland","179.71","69.81","77.94","66.68","98.75","6.57","20.04","15.49","68.81"
"Quebec City","Canada","179.25","92.31","85.24","71.23","67.37","4.56","27.91","29.29","47.98"
"Kansas City","United States","178.85","113.55","40.59","79.40","68.86","2.28","26.29","32.03","75.08"
"Calgary","Canada","177.49","113.16","65.51","76.43","73.65","3.71","30.10","24.00","33.09"
"Sydney","Australia","177.34","96.30","66.33","77.92","89.11","9.41","43.29","26.86","97.07"
"Helsinki","Finland","177.14","82.88","74.73","77.49","81.43","12.78","30.97","13.34","62.79"
"Edinburgh","United Kingdom","177.09","78.27","69.43","80.69","75.96","8.76","28.85","27.65","84.01"
"Muscat","Oman","176.55","90.26","78.93","59.68","52.31","5.01","21.06","36.80","67.22"
"Munich","Germany","176.45","90.73","82.35","78.15","82.01","16.27","33.04","24.93","75.98"
"Portland","United States","175.74","100.70","51.24","73.84","78.68","4.34","33.08","31.20","89.56"
"San Jose","United States","175.70","131.28","53.47","73.23","78.55","6.75","38.11","46.54","95.53"
"Vancouver","Canada","175.57","92.47","63.55","75.46","76.22","11.41","37.23","24.17","91.15"
"Melbourne","Australia","175.15","101.47","55.51","75.09","82.43","8.81","40.58","25.99","94.30"
"Reno","United States","174.86","116.18","54.40","62.24","67.38","3.61","25.10","32.36","62.28"
"Belfast","United Kingdom","174.34","84.20","60.06","71.74","65.82","4.25","37.88","27.86","90.84"
"Ottawa","Canada","174.23","87.41","74.15","74.97","72.15","5.67","31.19","21.21","44.46"
"Dusseldorf","Germany","174.03","89.78","68.98","72.33","72.35","9.79","30.31","32.88","86.37"
"Liverpool","United Kingdom","173.76","82.19","55.65","85.71","69.83","8.02","32.76","30.20","90.87"
"Tampa","United States","173.52","104.10","50.77","68.64","79.53","3.35","35.84","29.94","84.67"
"Frankfurt","Germany","173.19","103.25","58.12","74.37","75.63","9.86","25.10","37.78","84.72"
"Saint Louis","United States","172.79","120.26","29.66","81.38","68.23","1.89","27.16","38.00","74.75"
"Glasgow","United Kingdom","171.81","92.38","56.14","80.60","69.15","6.58","33.79","34.98","84.78"
"Cincinnati","United States","171.67","111.12","51.63","68.77","63.64","2.49","24.89","43.82","73.24"
"Nashville","United States","170.85","112.53","52.22","63.95","72.15","3.06","38.88","35.71","83.02"
"Utrecht","Netherlands","170.82","74.55","72.24","74.00","84.26","8.99","31.82","30.67","87.16"
"Indianapolis","United States","170.68","120.19","42.44","73.01","65.62","2.18","29.07","41.78","69.92"
"Valencia","Spain","170.08","69.24","74.34","81.15","55.41","7.60","29.60","45.88","93.84"
"Abu Dhabi","United Arab Emirates","169.28","91.13","88.46","71.31","59.76","5.07","26.33","45.52","43.89"
"Jacksonville","United States","169.14","110.90","41.96","69.48","69.47","2.98","35.23","38.58","87.81"
"Gothenburg","Sweden","169.07","84.65","53.57","68.57","81.02","9.84","26.02","20.82","77.49"
"Cambridge","United Kingdom","168.90","73.91","72.20","73.79","75.48","10.95","33.56","32.18","91.37"
"San Antonio","United States","168.84","104.38","51.32","72.06","64.61","2.57","30.50","44.96","80.58"
"Tallinn","Estonia","168.65","60.15","77.50","71.28","59.20","9.74","26.77","22.58","64.28"
"Tucson","United States","168.62","94.90","49.48","59.05","67.18","3.15","29.24","26.15","72.66"
"Minneapolis","United States","168.60","111.91","47.75","78.45","82.47","3.70","36.56","26.52","49.46"
"Kelowna","Canada","168.53","86.36","49.69","75.26","66.83","5.35","28.90","21.55","59.65"
"Spokane","United States","168.34","88.99","45.53","63.66","73.50","5.48","23.73","19.75","67.12"
"Boston","United States","168.02","99.43","64.48","75.12","89.29","8.30","45.42","27.03","71.73"
"Graz","Austria","167.57","74.18","74.44","78.08","79.47","8.90","27.17","37.15","73.93"
"Sacramento","United States","167.05","101.99","50.94","69.50","76.73","5.80","26.99","45.40","90.64"
"Rotterdam","Netherlands","166.76","82.17","64.13","76.88","78.24","7.05","30.03","42.50","87.89"
"Amsterdam","Netherlands","166.66","79.07","66.32","69.60","86.80","11.03","29.62","30.90","87.45"
"Albuquerque","United States","166.60","104.06","29.99","66.56","65.48","3.14","25.12","25.13","67.06"
"Cork","Ireland","166.53","72.36","65.77","57.77","85.85","6.35","34.20","24.44","89.78"
"Halifax","Canada","166.47","80.54","59.64","70.03","76.15","5.85","29.45","22.57","58.99"
"Leeds","United Kingdom","166.19","89.29","57.80","82.58","65.79","6.40","31.45","46.44","84.59"
"Edmonton","Canada","166.02","101.79","57.39","78.49","72.74","3.65","29.73","29.54","32.11"
"Pittsburgh","United States","165.33","100.30","62.23","74.84","79.69","2.69","38.06","45.30","72.13"
"Vilnius","Lithuania","165.21","58.90","72.41","71.51","48.79","11.05","27.52","23.50","66.59"
"Stuttgart","Germany","165.06","94.82","71.24","72.01","72.49","9.73","34.95","44.79","81.07"
"Ljubljana","Slovenia","164.61","55.30","78.51","66.30","62.56","13.35","27.72","22.77","76.11"
"Orlando","United States","164.45","96.75","48.07","62.50","69.38","3.27","36.88","35.58","87.23"
"Auckland","New Zealand","164.21","81.69","53.97","73.04","84.82","11.18","37.26","29.52","99.89"
"Denver","United States","163.12","117.39","56.85","68.92","73.96","4.38","36.56","42.80","56.28"
"Anchorage","United States","162.96","107.68","36.75","61.17","92.21","2.99","27.15","16.56","41.61"
"Oslo","Norway","162.86","82.70","64.99","75.97","106.12","10.61","31.81","23.96","59.99"
"Houston","United States","162.52","135.77","36.11","71.67","66.11","2.21","41.63","56.08","85.53"
"Salt Lake City","United States","161.79","126.02","67.64","71.38","63.89","7.04","35.41","63.04","66.52"
"Hamburg","Germany","161.67","81.95","56.74","74.68","74.46","11.95","34.39","30.51","82.75"
"Atlanta","United States","161.61","120.43","38.00","67.34","76.22","3.79","42.18","44.85","89.73"
"Washington","United States","161.60","112.51","42.17","70.63","84.39","5.00","40.77","39.18","81.62"
"Mangalore","India","161.39","54.74","74.67","77.46","23.63","6.63","32.14","38.98","66.65"
"Kaunas","Lithuania","161.17","55.71","61.54","73.71","47.22","10.25","24.04","26.03","68.94"
"Mississauga","Canada","160.45","85.26","57.98","70.65","72.16","7.70","38.79","24.25","58.72"
"Berlin","Germany","160.11","88.21","58.86","69.85","72.52","9.97","33.66","39.41","83.35"
"Oakland","United States","159.34","92.30","36.18","78.90","89.59","7.97","37.69","35.39","96.40"
"Cologne","Germany","158.51","88.35","56.87","74.83","72.68","10.36","36.39","41.47","84.85"
"Timisoara","Romania","157.45","62.72","75.89","72.81","38.27","7.94","23.70","57.67","82.05"
"Montreal","Canada","156.81","85.11","70.85","64.78","68.65","7.26","39.53","33.21","52.37"
"San Francisco","United States","156.65","126.95","43.88","65.17","93.35","7.99","51.30","47.36","97.26"
"Brno","Czech Republic","156.54","60.05","73.47","74.04","49.71","12.79","26.36","43.42","78.17"
"Zagreb","Croatia","156.53","49.57","77.72","65.65","54.06","13.47","31.68","31.65","82.19"
"Bursa","Turkey","156.15","33.52","72.00","78.66","31.43","7.01","32.73","44.00","93.39"
"Cleveland","United States","156.09","79.05","35.33","82.94","75.64","1.88","33.74","36.64","73.11"
"Prague","Czech Republic","155.92","59.96","75.84","74.61","52.43","17.97","32.35","34.98","80.67"
"Honolulu","United States","155.87","76.42","56.08","72.42","95.92","8.75","41.19","36.82","95.33"
"Tokyo","Japan","155.77","76.36","76.71","80.72","91.34","15.40","40.93","43.27","85.26"
"Stockholm","Sweden","155.50","80.77","54.90","66.83","87.49","14.22","36.09","19.81","69.67"
"Bristol","United Kingdom","155.04","72.89","58.75","73.54","75.28","10.35","28.97","45.07","88.51"
"Dubai","United Arab Emirates","154.32","84.02","83.44","67.47","66.95","5.19","38.26","50.61","50.27"
"Porto","Portugal","153.43","39.79","63.58","74.85","54.26","13.73","28.30","34.67","96.61"
"Doha","Qatar","152.66","89.04","87.96","72.94","64.14","6.13","30.62","60.41","36.03"
"Baltimore","United States","152.45","102.72","25.39","76.57","73.33","2.56","31.14","50.38","81.24"
"Lisbon","Portugal","152.39","46.93","71.76","71.56","54.96","16.67","35.79","35.54","98.59"
"Phoenix","United States","150.80","115.89","47.90","66.58","66.73","3.43","31.87","57.03","53.76"
"Cluj-Napoca","Romania","150.60","50.37","79.00","64.56","41.24","12.54","28.80","42.88","74.35"
"Antwerp","Belgium","150.13","78.49","62.60","80.53","79.41","5.98","37.15","61.14","85.42"
"Miami","United States","149.63","84.06","46.85","62.94","78.14","5.37","43.40","39.41","85.69"
"Regina","Canada","148.98","95.96","47.41","67.79","71.80","4.52","17.20","37.03","14.28"
"Toronto","Canada","148.69","85.21","60.16","75.87","75.69","12.37","44.98","37.77","65.35"
"Lyon","France","148.43","73.03","54.86","77.39","82.31","9.49","33.78","51.09","88.51"
"Las Vegas","United States","148.18","109.90","43.81","55.81","68.92","3.17","27.36","53.11","57.40"
"Milwaukee","United States","147.94","77.38","31.45","65.73","80.96","3.29","28.54","29.54","60.96"
"Madrid","Spain","147.06","61.15","70.58","79.11","65.71","13.37","35.21","52.92","85.47"
"Manchester","United Kingdom","146.80","87.46","43.85","78.42","72.50","7.55","40.70","52.96","86.95"
"Chicago","United States","146.58","106.32","35.19","66.41","80.38","4.05","42.07","43.52","66.11"
"Bratislava","Slovakia","146.46","59.05","68.99","57.60","52.69","13.77","30.59","40.90","80.72"
"Haifa","Israel","145.67","76.74","72.61","73.73","84.84","8.82","29.70","74.79","93.57"
"Birmingham","United Kingdom","145.45","74.70","40.44","74.16","70.79","7.14","32.55","49.55","87.66"
"Riyadh","Saudi Arabia","145.41","86.23","72.89","64.80","52.72","2.80","30.16","64.67","44.45"
"Singapore","Singapore","143.82","83.62","67.02","70.88","85.59","19.38","41.19","33.16","57.45"
"Brussels","Belgium","143.24","86.65","49.20","74.97","79.05","6.08","37.11","62.13","83.85"
"Tel Aviv-Yafo","Israel","143.03","63.85","74.40","74.55","93.64","21.65","36.99","46.98","93.88"
"Winnipeg","Canada","142.60","92.69","43.06","68.82","71.45","3.91","31.47","37.46","24.67"
"Riga","Latvia","142.27","46.71","62.07","60.73","55.43","9.59","31.88","38.34","74.70"
"Cape Town","South Africa","142.27","66.96","26.22","70.62","42.24","6.91","43.20","38.80","98.19"
"Hamilton","Canada","142.13","79.72","47.71","81.24","68.41","7.25","33.56","53.38","61.06"
"Sharjah","United Arab Emirates","142.09","79.88","83.59","59.63","52.63","4.30","55.03","49.32","43.35"
"Taipei","Taiwan","141.71","57.79","86.55","87.33","67.20","31.45","33.38","49.32","84.38"
"Limassol","Cyprus","141.65","48.94","66.66","48.74","70.00","9.55","19.28","54.72","95.74"
"Jeddah (Jiddah)","Saudi Arabia","140.93","72.68","69.97","58.35","51.65","2.91","28.88","69.01","66.17"
"Nizhny Novgorod","Russia","140.59","32.46","68.30","75.68","33.84","11.51","28.96","33.92","45.51"
"Izmir","Turkey","140.45","35.47","71.74","72.93","31.22","8.45","39.51","59.64","96.88"
"Philadelphia","United States","140.25","85.04","38.49","69.38","79.12","4.48","39.20","52.15","77.98"
"Genoa","Italy","139.57","52.46","56.84","70.60","79.71","8.35","35.04","53.85","95.00"
"Bologna","Italy","139.03","54.46","55.29","78.52","77.02","10.86","32.66","54.44","88.12"
"Brasilia","Brazil","138.92","48.94","38.12","49.15","33.93","11.30","30.21","33.85","98.97"
"Islamabad","Pakistan","138.33","28.38","71.08","64.35","23.60","11.57","35.00","42.76","76.91"
"Nicosia","Cyprus","137.88","57.01","67.49","52.37","68.78","5.24","26.15","64.62","86.01"
"New York","United States","137.67","100.00","53.04","61.64","100.00","10.11","43.13","57.58","79.66"
"Dublin","Ireland","137.25","67.67","50.46","52.06","86.01","9.25","40.12","39.88","85.89"
"Manama","Bahrain","136.53","49.13","77.58","67.06","58.20","8.79","29.68","61.08","64.31"
"Novi Sad","Serbia","135.89","38.92","59.71","49.66","39.79","14.67","16.61","45.67","84.02"
"Durban","South Africa","134.92","64.51","19.16","58.39","39.86","3.66","26.59","52.12","95.61"
"Barcelona","Spain","134.28","56.46","54.49","77.68","66.18","13.74","29.94","64.80","95.73"
"Curitiba","Brazil","133.92","27.40","36.90","66.26","30.73","14.96","31.80","31.88","99.60"
"Varna","Bulgaria","132.88","41.42","68.38","62.01","41.33","9.25","30.85","63.35","85.08"
"Thiruvananthapuram","India","132.26","65.13","60.09","55.90","20.88","7.27","42.50","55.78","64.78"
"Ankara","Turkey","131.75","39.72","60.31","69.26","31.73","6.78","36.90","66.15","91.49"
"Los Angeles","United States","131.42","98.51","51.59","61.33","81.92","7.42","60.63","66.32","95.50"
"Pretoria","South Africa","131.06","75.29","18.06","67.10","44.70","2.55","45.13","55.93","95.83"
"Campinas","Brazil","130.45","35.97","33.67","61.41","34.83","10.45","28.52","45.14","98.87"
"Iasi","Romania","129.83","43.09","70.88","57.64","39.02","10.84","33.09","58.44","73.04"
"Warsaw","Poland","129.74","52.04","73.56","60.65","46.70","15.10","35.08","59.52","74.61"
"Gdansk","Poland","129.10","42.40","68.50","49.93","44.78","18.31","29.24","44.76","75.51"
"San Juan","Puerto Rico","128.34","72.94","31.00","60.22","71.74","4.47","37.46","50.70","71.25"
"London","United Kingdom","128.09","80.12","47.19","71.26","86.75","15.65","43.81","58.86","88.25"
"Chiang Mai","Thailand","126.60","33.69","76.02","84.84","47.24","15.15","25.75","77.07","75.93"
"Wroclaw","Poland","126.13","45.25","72.68","57.53","43.55","16.16","32.96","60.69","78.39"
"Poznan","Poland","126.07","41.61","72.07","55.08","43.42","16.00","30.97","57.93","77.41"
"Turin","Italy","125.80","58.53","49.72","67.22","73.37","8.33","29.44","71.28","85.66"
"Astana (Nur-Sultan)","Kazakhstan","125.10","40.87","66.19","66.82","32.30","7.64","31.95","46.97","21.26"
"Johannesburg","South Africa","123.44","71.19","19.35","60.26","46.00","3.20","40.80","61.62","91.38"
"Lodz","Poland","123.32","45.18","57.76","53.80","41.31","11.59","30.42","59.84","77.02"
"Budapest","Hungary","123.21","50.79","63.95","49.10","45.39","14.69","39.10","54.12","78.41"
"Seoul","South Korea","123.17","69.85","73.68","82.13","88.37","28.86","42.05","57.82","68.39"
"Sarajevo","Bosnia And Herzegovina","123.12","52.98","52.94","56.51","40.34","9.63","28.65","67.82","78.18"
"Monterrey","Mexico","123.00","46.63","50.21","66.61","39.97","6.42","31.46","72.07","80.37"
"Montevideo","Uruguay","121.76","31.99","45.97","67.51","50.63","16.75","37.84","49.45","98.04"
"Lviv","Ukraine","121.29","29.25","58.57","59.08","29.11","11.72","33.26","52.89","69.61"
"Sofia","Bulgaria","120.75","47.09","58.24","57.18","43.94","9.82","30.72","68.76","76.01"
"Krakow (Cracow)","Poland","120.55","46.94","73.82","58.83","43.04","16.46","30.71","70.75","73.86"
"Coimbatore","India","120.42","36.41","61.25","72.42","24.43","12.06","47.50","62.29","78.10"
"Athens","Greece","120.14","41.36","47.70","56.41","60.99","11.15","38.21","57.28","95.18"
"Guadalajara","Mexico","119.49","36.89","37.81","78.93","35.00","9.13","40.54","65.68","92.83"
"Detroit","United States","118.87","72.63","26.53","62.88","69.73","1.55","46.21","58.48","66.03"
"Paris","France","118.60","69.34","46.81","79.49","94.23","20.97","40.76","64.54","88.39"
"Thessaloniki","Greece","117.83","34.59","52.42","55.86","62.86","11.22","28.00","63.77","88.39"
"San Jose","Costa Rica","117.71","44.07","44.65","63.19","52.08","8.83","64.02","51.95","99.48"
"Medellin","Colombia","117.29","27.59","48.63","76.14","31.83","17.11","39.11","62.88","99.76"
"Milan","Italy","117.17","50.71","56.44","71.89","83.65","17.85","36.62","67.40","88.12"
"Bucharest","Romania","116.09","48.35","72.02","54.47","42.84","10.60","42.05","75.51","75.61"
"Yerevan","Armenia","115.72","27.12","76.18","53.41","31.97","17.79","33.45","57.02","63.42"
"Pune","India","115.05","48.37","58.68","66.29","26.65","12.77","44.13","71.14","74.32"
"Hyderabad","India","114.77","48.01","56.04","65.90","26.97","8.63","42.70","75.98","73.54"
"Ahmedabad","India","113.95","36.01","69.55","69.87","26.74","10.22","37.65","71.83","49.27"
"Bangalore","India","113.51","68.18","45.89","66.17","28.17","8.20","52.94","83.23","89.39"
"Amman","Jordan","112.71","31.36","61.28","65.47","54.81","9.08","42.64","75.69","89.05"
"Tbilisi","Georgia","112.06","27.19","76.59","53.16","28.75","15.08","37.57","74.55","84.20"
"Istanbul","Turkey","110.74","33.47","52.50","69.17","34.63","11.35","52.92","69.44","93.02"
"Belgrade","Serbia","109.96","36.00","61.46","53.31","42.63","19.77","35.96","63.79","84.14"
"Quito","Ecuador","109.35","28.61","40.67","67.79","43.95","12.44","43.48","65.94","98.97"
"Porto Alegre","Brazil","109.24","30.18","24.98","62.47","31.90","16.43","31.98","56.43","98.74"
"Minsk","Belarus","108.97","33.31","38.25","45.77","32.06","17.38","30.10","41.40","64.37"
"Kharkiv","Ukraine","108.80","29.85","51.61","47.27","30.15","10.25","37.82","56.20","65.35"
"Kuwait City","Kuwait","108.35","65.32","68.26","59.01","49.37","16.45","32.57","66.86","20.22"
"Kuala Lumpur","Malaysia","107.95","61.95","35.12","67.14","42.05","10.53","41.67","66.79","56.55"
"Rome","Italy","107.81","49.38","47.87","59.25","78.79","17.53","41.98","66.63","93.70"
"Odessa (Odesa)","Ukraine","107.37","32.49","46.09","50.68","31.05","11.39","36.03","64.15","79.00"
"Kiev (Kyiv)","Ukraine","106.75","37.94","53.37","55.99","31.92","12.30","43.00","65.76","69.95"
"Panama City","Panama","106.27","31.02","53.25","58.68","58.57","12.37","35.00","64.69","67.84"
"Gurgaon","India","105.95","74.93","42.54","64.55","33.07","7.42","38.24","91.82","59.87"
"Buenos Aires","Argentina","105.73","35.29","37.42","68.31","39.24","24.61","47.90","52.06","98.28"
"Chennai","India","105.04","47.64","59.78","71.60","26.24","13.70","48.05","74.92","53.22"
"Lahore","Pakistan","104.53","25.58","60.44","64.72","22.52","12.72","33.67","78.79","67.56"
"Saint Petersburg","Russia","104.52","39.15","60.57","59.11","36.35","16.34","47.53","62.30","60.64"
"Baku","Azerbaijan","103.90","26.64","69.62","43.68","32.64","16.32","37.25","76.96","91.40"
"Moscow","Russia","103.85","46.47","61.23","63.33","41.46","21.12","51.39","57.50","55.83"
"Santiago","Chile","103.18","33.23","44.83","66.04","50.62","18.69","36.80","70.28","90.21"
"Belo Horizonte","Brazil","102.62","23.60","36.21","62.64","32.09","22.64","43.74","52.66","98.50"
"Skopje","North Macedonia","102.57","32.82","56.53","56.35","37.41","13.46","28.60","82.92","76.30"
"Hong Kong","Hong Kong","99.34","62.45","78.27","66.34","79.94","45.19","42.28","67.30","83.64"
"Guatemala City","Guatemala","96.29","25.36","37.72","61.90","46.22","13.79","48.19","72.38","99.89"
"Dnipro","Ukraine","96.10","31.80","46.63","51.29","29.12","9.64","32.44","82.27","69.52"
"Hanoi","Vietnam","96.08","29.72","62.59","55.53","37.54","17.96","28.89","89.25","79.04"
"Noida","India","94.12","55.12","39.97","66.78","28.62","7.10","44.96","92.72","58.90"
"Shenzhen","China","93.96","54.71","67.21","57.76","50.82","46.28","37.68","62.54","81.80"
"Tirana","Albania","90.85","27.43","61.08","48.78","42.12","16.21","39.93","87.89","86.43"
"Shanghai","China","90.20","55.93","65.68","60.82","52.41","36.03","48.68","77.40","83.64"
"Kolkata","India","89.26","38.32","52.18","58.48","26.64","10.87","60.64","78.00","60.90"
"Yekaterinburg","Russia","88.41","44.67","52.92","50.88","31.88","9.68","38.53","76.86","21.33"
"Mexico City","Mexico","88.33","38.15","30.75","65.08","40.52","13.90","51.61","83.05","92.37"
"Kathmandu","Nepal","87.75","20.59","64.25","56.76","31.19","20.59","37.18","95.85","92.64"
"Novosibirsk","Russia","87.24","34.90","53.43","54.58","31.93","11.20","40.09","69.33","16.14"
"Beirut","Lebanon","86.88","24.92","53.04","65.65","83.64","16.67","40.05","93.58","94.74"
"Casablanca","Morocco","86.39","30.74","44.83","44.06","39.81","15.36","48.09","82.87","98.08"
"Karachi","Pakistan","84.79","27.68","45.54","57.59","22.18","12.88","41.96","89.68","71.32"
"Bogota","Colombia","84.46","22.70","37.19","64.48","33.34","25.86","51.13","69.93","97.12"
"Almaty","Kazakhstan","84.39","34.62","34.20","47.85","29.98","11.60","36.49","78.44","58.30"
"Sao Paulo","Brazil","84.25","32.87","29.62","58.10","36.55","17.77","50.76","79.73","99.04"
"Bangkok","Thailand","83.58","29.56","58.92","77.48","55.44","28.74","45.34","76.82","58.39"
"Lima","Peru","79.92","27.12","30.05","58.59","39.21","16.67","50.14","84.44","97.69"
"Recife","Brazil","79.56","21.26","23.91","61.94","31.66","19.06","45.97","70.33","79.28"
"Cairo","Egypt","78.42","21.95","50.03","44.97","32.37","13.16","50.46","91.82","88.45"
"Colombo","Sri Lanka","76.87","20.02","59.86","71.74","34.32","33.97","63.18","60.71","59.11"
"Caracas","Venezuela","75.32","15.58","15.32","38.92","50.63","15.38","35.94","73.56","99.93"
"Mumbai","India","75.06","41.38","56.85","65.92","30.21","34.45","55.04","82.67","71.48"
"Ho Chi Minh City","Vietnam","74.93","26.55","45.76","59.48","38.98","22.15","31.36","92.68","63.44"
"Beijing","China","74.81","56.38","66.13","65.04","47.82","41.70","45.90","84.91","57.64"
"Nairobi","Kenya","74.39","25.44","39.32","56.62","38.51","25.20","57.67","80.20","99.79"
"Delhi","India","74.05","41.99","40.82","67.23","28.03","17.79","57.18","90.74","58.90"
"Rio de Janeiro","Brazil","69.67","23.67","22.48","43.78","33.45","23.61","52.07","67.47","88.22"
"Jakarta","Indonesia","65.68","23.94","46.39","56.73","43.38","23.92","53.03","84.39","63.76"
"Dhaka","Bangladesh","54.06","23.06","35.06","40.75","34.95","17.68","59.47","92.77","71.29"
"Lagos","Nigeria","49.48","9.82","35.18","46.63","35.70","15.25","66.74","88.13","60.75"
"Tehran","Iran","43.18","15.54","46.10","52.53","39.97","45.95","52.90","81.54","70.99"
"Manila","Philippines","41.43","18.00","35.61","62.60","43.58","37.15","55.12","89.94","61.23"
