City,Country,Quality of Life Index,Purchasing Power Index,Safety Index,Healthcare Index,Cost of Living Index,Property Price to Income Ratio,Traffic Commute Time Index,Pollution Index,Climate Index,Year,Continent,Latitude,Longitude
Dusseldorf,Germany,27,47,73,83,153,128,76,64,87,2022,Europe,51.2254018,6.7763137
Vienna,Austria,28,116,37,26,156,193,31,7,126,2022,Europe,48.2083537,16.3725042
San Antonio,United States,29,11,167,107,126,8,77,118,134,2022,North America,29.4246002,-98.4951405
Jacksonville,United States,30,8,203,111,163,20,137,102,81,2022,North America,30.3321838,-81.655651
Reykjavik,Iceland,31,125,15,134,248,92,4,5,185,2022,Europe,64.145981,-21.9422367
Sydney,Australia,32,55,75,24,234,141,215,43,25,2022,Oceania,-33.8698439,151.2082848
Munich,Germany,33,74,8,35,218,212,107,32,154,2022,Europe,48.1371079,11.5753822
Luxembourg,Luxembourg,34,67,55,87,233,189,122,15,119,2022,Europe,49.6112768,6.129799
Quebec City,Canada,35,100,5,88,160,53,39,44,240,2022,North America,46.8183175,-71.2143518
Cambridge,United Kingdom,36,78,58,60,184,116,115,62,59,2022,Europe,52.2055314,0.1186637
Helsinki,Finland,36,110,30,38,215,184,58,3,209,2022,Europe,60.1674881,24.9427473
Houston,United States,38,1,228,98,129,6,201,153,92,2022,North America,29.7589382,-95.3676974
Melbourne,Australia,39,60,132,46,212,106,186,35,44,2022,Oceania,-37.8142176,144.9631608
Calgary,Canada,40,40,84,53,189,33,70,29,248,2022,North America,51.0460954,-114.065465
Cincinnati,United States,41,26,166,124,132,12,20,111,167,2022,North America,39.1014537,-84.5124602
Portland,United States,42,51,178,81,213,50,114,58,68,2022,North America,45.5202471,-122.6741949
Gothenburg,Sweden,43,64,162,126,183,119,27,13,146,2022,Europe,57.7072326,11.9670171
Orlando,United States,44,29,176,169,150,23,152,71,84,2022,North America,28.5421109,-81.3790304
Ottawa,Canada,45,76,36,65,187,64,84,17,242,2022,North America,45.4211435,-75.6900574
Muscat,Oman,46,103,10,201,106,52,7,78,189,2022,Asia,23.61515,58.5912467
Spokane,United States,47,41,195,172,151,54,11,26,190,2022,North America,47.6571934,-117.4235106
Belfast,United Kingdom,48,80,131,90,138,43,174,45,62,2022,Europe,54.596391,-5.9301829
Boston,United States,49,36,92,49,238,103,222,40,172,2022,North America,42.3602534,-71.0582912
Amsterdam,Netherlands,50,75,74,123,231,135,68,55,83,2022,Europe,52.3727598,4.8936041
Boise,United States,51,112,85,9,154,81,9,54,201,2022,North America,43.6166163,-116.200886
Saint Louis,United States,52,30,245,11,142,4,37,88,159,2022,North America,38.6264256,-90.1995853
Cleveland,United States,53,25,231,17,201,2,116,86,168,2022,North America,41.4996562,-81.6936813
Frankfurt,Germany,54,52,133,62,180,163,19,81,100,2022,Europe,50.1106444,8.6820917
Valencia,Spain,55,134,27,10,114,90,62,107,46,2022,Europe,39.4697065,-0.3763353
Liverpool,United Kingdom,56,86,153,2,177,142,102,56,61,2022,Europe,53.4071991,-2.99168
Vancouver,Canada,57,98,96,57,209,169,154,33,60,2022,North America,49.2608724,-123.113952
Tampa,United States,58,70,161,129,203,38,141,51,101,2022,North America,27.9477595,-82.458444
Albuquerque,United States,59,31,246,166,128,18,22,41,191,2022,North America,35.0841034,-106.650985
Glasgow,United Kingdom,60,72,142,4,158,112,104,75,99,2022,Europe,55.8609825,-4.2488787
Tallinn,Estonia,61,144,19,97,119,131,33,20,205,2022,Europe,59.4372155,24.7453688
Indianapolis,United States,62,33,207,80,144,8,66,103,180,2022,North America,39.7683331,-86.1583502
Hamburg,Germany,63,66,122,56,179,151,128,57,117,2022,Europe,53.550341,10.000654
Rotterdam,Netherlands,64,81,88,47,206,77,72,105,80,2022,Europe,51.9244424,4.47775
Pittsburgh,United States,65,38,104,52,232,13,167,120,171,2022,North America,40.4416941,-79.9900861
Nashville,United States,66,44,148,168,191,32,176,76,115,2022,North America,36.1622767,-86.7742984
Stuttgart,Germany,67,50,61,94,157,143,123,116,131,2022,Europe,48.7784485,9.1800132
Anchorage,United States,68,35,220,183,244,16,35,6,246,2022,North America,61.2163129,-149.894852
Minneapolis,United States,69,39,195,23,225,35,146,37,238,2022,North America,44.9772995,-93.2654692
Edmonton,Canada,70,48,126,29,182,27,61,53,249,2022,North America,53.535411,-113.507996
Salt Lake City,United States,71,10,69,100,135,69,134,176,194,2022,North America,40.7596198,-111.8867975
Halifax,Canada,72,97,113,117,199,55,78,22,221,2022,North America,44.648618,-63.5859487
Cork,Ireland,73,108,87,223,205,61,126,50,66,2022,Europe,51.897077,-8.4654674
Graz,Austria,74,118,25,22,197,117,36,95,164,2022,Europe,47.0708678,15.4382786
Berlin,Germany,75,53,120,118,159,127,121,87,114,2022,Europe,52.5170365,13.3888599
Kaunas,Lithuania,76,143,99,73,90,114,14,34,184,2022,Europe,54.8982139,23.9044817
Denver,United States,77,19,139,114,200,44,145,111,231,2022,North America,39.7392364,-104.9848623
Ljubljana,Slovenia,78,153,13,145,120,187,40,24,152,2022,Europe,46.0500268,14.5069289
Baltimore,United States,79,12,250,41,190,5,91,132,130,2022,North America,39.2908816,-76.610759
Atlanta,United States,80,18,226,127,208,36,199,114,67,2022,North America,33.7489924,-84.3902644
Vilnius,Lithuania,80,150,39,86,95,174,43,30,193,2022,Europe,54.6870458,25.2829111
Reno,United States,82,71,137,188,172,50,21,65,210,2022,North America,39.5261206,-119.8126581
Oslo,Norway,83,106,78,33,250,155,86,26,217,2022,Europe,59.9133301,10.7389701
Abu Dhabi,United Arab Emirates,84,123,1,92,121,48,32,108,244,2022,Asia,24.4538352,54.3774014
Sacramento,United States,85,62,165,122,219,93,34,115,63,2022,North America,38.5810606,-121.493895
Tucson,United States,86,109,173,193,131,42,47,39,170,2022,North America,32.2228765,-110.9748477
Milwaukee,United States,87,49,240,139,178,14,49,49,213,2022,North America,43.0349931,-87.922497
Stockholm,Sweden,88,73,149,143,223,182,139,11,181,2022,Europe,59.3251172,18.0710935
Mississauga,Canada,89,69,124,110,185,132,170,31,224,2022,North America,43.5896231,-79.6443879
Washington,United States,90,32,214,112,235,59,187,94,127,2022,North America,38.8950368,-77.0365427
Oakland,United States,91,42,236,40,245,84,163,90,29,2022,North America,37.8044557,-122.2713563
Tokyo,Japan,92,93,22,16,239,185,203,104,96,2022,Asia,35.6828387,139.7594549
Auckland,New Zealand,93,117,145,85,229,172,158,52,2,2022,Oceania,-36.852095,174.7631803
Bristol,United Kingdom,94,107,111,68,175,125,53,109,71,2022,Europe,51.47091115,-2.579033402570841
Dubai,United Arab Emirates,95,65,6,131,130,47,166,131,237,2022,Asia,25.2653471,55.2924914
Queretaro,Mexico,96,176,86,43,51,87,109,83,43,2022,Latin America,20.5927744,-100.3902245
Prague,Czech Republic,97,131,23,67,110,223,100,69,133,2022,Europe,50.0596288,14.446459273258007
Leeds,United Kingdom,98,95,128,5,147,155,89,119,102,2022,Europe,53.7974185,-1.5437941
Honolulu,United States,99,89,147,91,251,84,192,82,38,2022,North America,21.2890997,-157.717299
Cologne,Germany,100,91,125,82,164,137,147,96,98,2022,Europe,50.938361,6.959974
Phoenix,United States,101,13,180,134,161,34,101,152,233,2022,North America,33.4484367,-112.074141
Zagreb,Croatia,102,163,12,162,103,188,88,63,121,2022,Europe,45.8131847,15.9771774
Antwerp,Belgium,103,85,89,15,176,61,172,167,94,2022,Europe,51.2211097,4.3997081
Brno,Czech Republic,104,142,35,61,99,203,30,106,142,2022,Europe,49.1922443,16.6113382
Bursa,Turkey,105,197,46,27,29,98,111,113,49,2022,Asia,40.1827657,29.0677305
Montreal,Canada,106,87,60,167,171,95,179,67,235,2022,North America,45.5031824,-73.5698065
San Francisco,United States,107,15,213,164,246,82,238,129,22,2022,North America,37.7790262,-122.419906
Madrid,Spain,108,126,54,18,124,153,138,137,93,2022,Europe,40.4167047,-3.7035825
Toronto,Canada,109,63,115,48,194,147,221,85,199,2022,North America,43.6534817,-79.3839347
Kelowna,Canada,110,120,212,59,166,71,56,38,219,2022,North America,49.8879177,-119.4959025
Porto,Portugal,111,184,83,55,100,186,63,73,28,2022,Europe,41.1494512,-8.6107884
Las Vegas,United States,112,27,199,226,155,26,38,143,229,2022,North America,36.1672559,-115.148516
Chicago,United States,113,14,238,153,214,31,200,128,197,2022,North America,41.8755616,-87.6244212
Miami,United States,114,77,184,174,220,56,212,91,90,2022,North America,25.7741728,-80.19362
Mangalore,India,115,181,28,32,6,91,94,121,192,2022,Asia,12.8698101,74.8430082
Doha,Qatar,116,87,2,77,127,70,75,171,247,2022,Asia,25.2856329,51.5264162
Timisoara,Romania,117,164,20,101,53,138,10,158,123,2022,Europe,45.7538355,21.2257474
Lisbon,Portugal,118,178,48,93,109,224,144,77,13,2022,Europe,38.7077507,-9.1365919
Singapore,Singapore,119,82,44,102,236,222,193,68,228,2022,Asia,1.2899175,103.8519072
Philadelphia,United States,120,37,224,116,226,39,183,148,144,2022,North America,39.9527237,-75.1635262
Cluj-Napoca,Romania,121,168,14,171,74,177,59,111,162,2022,Europe,46.769379,23.5899542
Regina,Canada,122,57,187,136,162,40,3,93,255,2022,North America,50.44876,-104.61731
Split,Croatia,123,192,81,161,108,232,2,74,30,2022,Europe,43.5116383,16.4399659
Lyon,France,124,111,169,30,216,120,143,141,71,2022,Europe,45.7578137,4.8320114
Manchester,United Kingdom,125,83,206,24,186,89,191,144,85,2022,Europe,53.4794892,-2.2451148
Riyadh,Saudi Arabia,126,79,38,165,115,17,71,189,243,2022,Asia,24.638916,46.7160104
Bratislava,Slovakia,127,147,59,212,101,198,85,97,132,2022,Europe,48.1516988,17.1093063
Limassol,Cyprus,128,161,67,243,137,99,5,146,32,2022,Asia,34.6852901,33.0332657
Birmingham,United Kingdom,129,114,221,77,145,94,113,126,82,2022,Europe,52.4796992,-1.9026911
Cape Town,South Africa,130,122,247,108,80,66,213,89,16,2022,Africa,-33.928992,18.417396
Winnipeg,Canada,131,61,210,120,170,30,90,80,250,2022,North America,49.8955367,-97.1384584
Riga,Latvia,132,171,98,189,107,113,98,84,160,2022,Europe,56.9493977,24.1051846
Haifa,Israel,133,119,41,70,241,107,67,218,48,2022,Asia,32.8191218,34.9983856
Tel Aviv-Yafo,Israel,134,133,34,64,247,234,155,122,45,2022,Asia,32.0852997,34.7818064
Manama,Bahrain,135,148,11,143,117,68,81,174,204,2022,Asia,26.2235041,50.5822436
Jeddah (Jiddah),Saudi Arabia,136,121,49,206,113,25,52,204,196,2022,Asia,21.48371595,39.17290852271105
Dublin,Ireland,137,113,179,235,224,101,185,98,89,2022,Europe,53.3497645,-6.2602732
Brussels,Belgium,138,101,180,66,196,80,157,177,110,2022,Europe,50.8465573,4.351697
Los Angeles,United States,139,24,170,187,226,76,252,201,37,2022,North America,34.0536909,-118.242766
Genoa,Italy,140,173,118,99,181,104,132,142,40,2022,Europe,44.40726,8.9338624
Hamilton,Canada,141,104,193,14,143,110,112,150,212,2022,North America,43.2560802,-79.8728583
Gdansk,Poland,142,145,65,241,83,180,65,124,157,2022,Europe,54.36119285,18.62860883362069
Taipei,Taiwan,143,155,4,1,139,245,120,130,103,2022,Asia,25.0375198,121.5636796
Islamabad,Pakistan,144,230,50,170,2,136,133,101,149,2022,Asia,33.6938118,73.0651511
Barcelona,Spain,145,132,163,39,125,161,73,195,33,2022,Europe,41.3828939,2.1774322
Bologna,Italy,146,156,146,21,167,152,103,160,78,2022,Europe,44.4938203,11.3426327
Brasilia,Brazil,147,188,218,237,56,159,69,66,9,2022,Latin America,-10.3333333,-53.2
Poznan,Poland,148,157,42,231,77,148,79,162,147,2022,Europe,52.4006632,16.91973259178088
Thiruvananthapuram,India,149,129,107,192,4,60,205,156,202,2022,Asia,8.5241122,76.9360573
Durban,South Africa,150,128,252,211,75,24,28,145,35,2022,Africa,-29.861825,31.009909
Nizhny Novgorod,Russia,151,208,64,70,41,192,60,70,241,2022,Europe,56.3264816,44.0051395
New York,United States,152,68,153,181,249,133,209,163,136,2022,North America,40.7127281,-74.0060152
Nicosia,Cyprus,153,152,68,240,133,67,23,193,88,2022,Asia,35.1748976,33.3638568
Izmir,Turkey,154,207,56,84,16,140,184,169,27,2022,Asia,38.4224548,27.1310699
Curitiba,Brazil,155,217,223,147,31,194,99,61,6,2022,Latin America,-25.4295963,-49.2712724
Sharjah,United Arab Emirates,156,160,3,190,98,37,247,125,245,2022,Asia,25.3575436,55.3882729
Pretoria,South Africa,157,99,254,141,87,7,223,151,31,2022,Africa,-25.7459277,28.1879101
Warsaw,Poland,158,140,32,203,88,201,136,170,161,2022,Europe,52.2319581,21.0067249
Wroclaw,Poland,159,154,47,219,81,170,119,175,140,2022,Europe,51.1263106,16.97819633051261
Novi Sad,Serbia,160,191,114,239,61,206,1,133,107,2022,Europe,45.2551338,19.8451756
Varna,Bulgaria,161,183,95,185,69,109,83,181,97,2022,Europe,43.2073873,27.9166653
Lodz,Poland,162,159,120,214,64,149,131,147,148,2022,Europe,51.7687323,19.4569911
Detroit,United States,163,45,249,180,173,1,220,168,198,2022,North America,42.3315509,-83.0466403
London,United Kingdom,164,92,186,106,240,197,217,164,76,2022,Europe,51.5073219,-0.1276474
Krakow (Cracow),Poland,165,138,43,204,82,176,82,210,165,2022,Europe,50.047136,19.8896389
Turin,Italy,166,137,172,136,136,88,64,208,91,2022,Europe,45.0677551,7.6824892
Bangalore,India,167,59,200,155,14,65,242,239,69,2022,Asia,12.9767936,77.590082
Iasi,Romania,168,186,53,224,58,164,125,165,169,2022,Europe,47.1615341,27.5836142
Ankara,Turkey,169,199,108,121,11,157,148,192,56,2022,Asia,39.9207886,32.8540482
Lviv,Ukraine,170,201,106,199,21,162,108,135,182,2022,Europe,49.841952,24.0315921
San Juan,Puerto Rico,171,139,241,175,169,63,159,134,177,2022,Latin America,18.465299,-66.116666
Campinas,Brazil,172,219,239,191,71,167,44,123,11,2022,Latin America,-22.90556,-47.06083
Budapest,Hungary,173,172,82,236,94,199,175,149,139,2022,Europe,47.4979937,19.0403594
Sofia,Bulgaria,174,162,123,213,86,118,80,205,153,2022,Europe,42.6978634,23.3221789
Johannesburg,South Africa,175,130,253,194,91,21,189,173,58,2022,Africa,-26.205,28.049722
Paris,France,176,115,198,20,237,230,207,186,74,2022,Europe,48.8588897,2.3200410217200766
Chiang Mai,Thailand,177,226,21,3,85,215,26,226,155,2022,Asia,18.7882778,98.9858802
Coimbatore,India,178,195,109,105,5,124,227,184,143,2022,Asia,11.0018115,76.9628425
Medellin,Colombia,179,213,183,43,17,191,178,182,5,2022,Latin America,6.2443382,-75.573553
Guadalajara,Mexico,180,206,222,19,43,102,190,179,51,2022,Latin America,20.6720375,-103.338396
Astana (Nur-Sultan),Kazakhstan,181,193,71,133,24,96,95,136,252,2022,Asia,51.1282205,71.4306682
Monterrey,Mexico,182,189,158,125,66,123,87,207,135,2022,Latin America,25.6802019,-100.315258
Seoul,South Korea,183,127,31,6,222,246,204,166,186,2022,Asia,37.5666791,126.9782914
Milan,Italy,184,165,136,96,198,214,150,199,78,2022,Europe,45.4641943,9.1896346
Florianopolis,Brazil,185,233,182,205,46,225,225,92,26,2022,Latin America,-27.5973002,-48.5496098
Yerevan,Armenia,186,228,17,217,42,219,93,159,208,2022,Asia,40.1776245,44.5126174
Bucharest,Romania,187,167,45,229,73,139,194,220,156,2022,Europe,44.4361414,26.1027202
Sarajevo,Bosnia And Herzegovina,188,187,134,209,65,166,50,203,141,2022,Europe,43.8519774,18.3866868
Montevideo,Uruguay,189,224,194,130,111,233,165,127,19,2022,Latin America,-34.9058916,-56.1913095
Pune,India,190,166,117,148,12,171,216,212,163,2022,Asia,18.521428,73.8544541
Athens,Greece,191,196,205,222,123,168,168,161,39,2022,Europe,37.9839412,23.7283052
San Jose,Costa Rica,192,190,201,179,96,130,254,138,7,2022,Latin America,9.9325427,-84.0795782
Chisinau,Moldova,193,209,138,244,32,144,40,188,149,2022,Europe,47.0245117,28.8322923
Thessaloniki,Greece,194,202,191,225,122,158,57,185,74,2022,Europe,40.6403167,22.9352716
Hyderabad,India,195,175,130,156,10,111,210,223,166,2022,Asia,17.360589,78.4740613
Tbilisi,Georgia,196,232,26,232,26,190,160,216,104,2022,Asia,41.6934591,44.8014495
Amman,Jordan,197,231,100,151,112,114,206,222,70,2022,Asia,31.9515694,35.9239625
Kiev (Kyiv),Ukraine,198,179,143,216,45,160,211,190,179,2022,Europe,50.4485578,30.52716228586082
Kuwait City,Kuwait,199,136,62,198,97,208,97,194,253,2022,Asia,29.3797091,47.9735629
Ahmedabad,India,200,198,66,142,8,145,169,215,239,2022,Asia,23.0216238,72.5797068
Kuala Lumpur,Malaysia,201,146,230,132,70,121,197,198,230,2022,Asia,3.1516964,101.6942371
Porto Alegre,Brazil,202,220,248,176,35,211,96,154,12,2022,Latin America,-30.0324999,-51.2303767
Rome,Italy,203,174,185,195,174,218,195,197,47,2022,Europe,41.8933203,12.4829321
Quito,Ecuador,204,229,219,128,76,181,202,196,9,2022,Latin America,-0.2201641,-78.5123274
Kharkiv,Ukraine,205,211,164,246,25,146,164,155,199,2022,Europe,49.9923181,36.2310146
Belgrade,Serbia,206,205,101,230,72,236,142,191,105,2022,Europe,44.8178131,20.4568974
Panama City,Panama,206,216,159,197,118,165,127,187,187,2022,Latin America,30.1600827,-85.6545729
Gurgaon,India,208,124,204,152,44,86,161,250,218,2022,Asia,28.42826235,77.00270014657752
Minsk,Belarus,209,221,217,248,38,229,74,99,203,2022,Europe,53.9024716,27.5618225
Odessa (Odesa),Ukraine,210,215,190,238,33,175,151,182,138,2022,Europe,46.48590215,30.68363780440557
Moscow,Russia,211,177,97,162,84,238,236,156,232,2022,Europe,55.7504461,37.6174943
Baku,Azerbaijan,212,239,63,253,30,216,161,221,57,2022,Asia,40.3754434,49.8326748
Istanbul,Turkey,213,238,160,118,27,213,240,206,50,2022,Asia,41.0091982,28.9662187
Belo Horizonte,Brazil,214,249,228,173,37,235,214,139,14,2022,Latin America,-19.9227318,-43.9450948
Saint Petersburg,Russia,215,194,105,201,63,226,232,178,216,2022,Europe,59.938732,30.316229
Skopje,North Macedonia,216,203,155,228,48,183,45,238,151,2022,Europe,41.9960924,21.4316495
Shenzhen,China,217,135,70,200,105,252,149,180,125,2022,Asia,22.5445741,114.0545429
Chennai,India,218,182,112,109,9,200,228,219,234,2022,Asia,13.0836939,80.270186
Lahore,Pakistan,219,243,103,178,3,195,117,230,188,2022,Asia,31.5656822,74.3141829
Santiago,Chile,220,218,208,150,93,228,155,209,65,2022,Latin America,-33.4377756,-70.6504502
Noida,India,221,149,211,140,18,75,219,252,222,2022,Asia,28.5707841,77.3271074
Hong Kong,Hong Kong,222,141,16,146,230,253,208,200,112,2022,Asia,22.2793278,114.1628131
Hanoi,Vietnam,223,225,102,215,57,220,51,244,137,2022,Asia,21.0294498,105.8544441
Dnipro,Ukraine,224,214,177,234,19,150,106,233,183,2022,Europe,48.4680221,35.0417711
Guatemala City,Guatemala,225,245,225,184,89,204,231,214,2,2022,Latin America,14.6222328,-90.5185188
Yekaterinburg,Russia,226,158,156,242,39,128,173,224,251,2022,Europe,56.839104,60.60825
Buenos Aires,Argentina,227,240,227,115,50,247,230,140,15,2022,Latin America,-34.6075682,-58.4370894
Kolkata,India,228,185,151,210,7,134,251,228,214,2022,Asia,22.5414185,88.35769124388872
Tirana,Albania,229,221,129,245,67,207,182,243,86,2022,Europe,41.3281482,19.8184435
Casablanca,Morocco,230,210,202,250,54,201,229,235,17,2022,Africa,33.5675527,-7.618756606822727
Mexico City,Mexico,231,204,242,154,60,196,241,236,54,2022,Latin America,19.4326296,-99.1331785
Bogota,Colombia,232,241,234,160,13,241,239,211,23,2022,Latin America,4.6533326,-74.083652
Kathmandu,Nepal,233,247,93,220,22,240,153,255,52,2022,Asia,27.708317,85.3205817
Novosibirsk,Russia,234,200,157,227,34,178,188,213,254,2022,Europe,55.0282171,82.9234509
Bangkok,Thailand,235,227,116,42,104,242,224,227,225,2022,Asia,13.7525438,100.4934734
Sao Paulo,Brazil,236,234,244,207,62,217,235,232,8,2022,Latin America,-23.5506507,-46.6333824
Karachi,Pakistan,237,236,188,218,1,205,196,247,174,2022,Asia,24.8546842,67.0207055
Nairobi,Kenya,238,234,215,182,52,237,248,231,4,2022,Africa,-1.2832533,36.8172449
Delhi,India,239,151,216,138,15,210,249,248,222,2022,Asia,28.6517178,77.2219388
Shanghai,China,240,170,77,186,116,251,226,225,112,2022,Asia,31.2322758,121.4692071
Almaty,Kazakhstan,241,212,235,247,23,173,176,229,226,2022,Asia,43.2363924,76.9457275
Cairo,Egypt,242,244,171,251,36,154,234,249,73,2022,Africa,30.0443879,31.2357257
Lima,Peru,243,237,243,208,47,227,233,242,20,2022,Latin America,-12.0621065,-77.0365256
Beirut,Lebanon,244,253,152,157,253,231,180,254,42,2022,Asia,33.88922645,35.50255852895232
Caracas,Venezuela,245,252,255,255,92,209,130,217,1,2022,Latin America,10.506098,-66.9146017
Mumbai,India,246,180,140,159,20,248,246,240,173,2022,Asia,19.0759899,72.8773928
Ho Chi Minh City,Vietnam,247,223,192,196,68,244,92,251,207,2022,Asia,10.7715512,106.6983801
Jakarta,Indonesia,248,242,189,220,79,239,243,241,206,2022,Asia,-6.1753942,106.827183
Beijing,China,249,169,72,158,102,255,218,237,227,2022,Asia,39.906217,116.3912757
Rio de Janeiro,Brazil,250,250,251,252,55,243,237,202,77,2022,Latin America,-22.9110137,-43.2093727
Colombo,Sri Lanka,251,251,110,95,40,254,253,172,220,2022,Asia,6.9387469,79.8541134
Dhaka,Bangladesh,252,246,232,254,49,221,250,253,175,2022,Asia,23.7861979,90.4026151
Lagos,Nigeria,253,255,237,249,59,179,255,245,215,2022,Africa,6.4550575,3.3941795
Tehran,Iran,254,254,197,233,28,250,244,234,178,2022,Asia,35.6892523,51.3896004
Manila,Philippines,255,248,233,177,78,249,245,246,211,2022,Asia,14.5948914,120.9782618
Raleigh,United States,4,7,81,50,156,24,97,24,107,2021,North America,35.7803977,-78.6390989
Canberra,Australia,2,53,13,8,222,60,14,3,115,2021,Oceania,-35.2975906,149.1012676
Adelaide,Australia,1,43,53,12,208,47,12,9,39,2021,Oceania,-34.9281805,138.5999312
Columbus,United States,8,8,131,66,174,9,21,36,172,2021,North America,39.9622601,-83.0007065
Zurich,Switzerland,5,14,5,46,251,100,118,7,125,2021,Europe,47.3744489,8.5410422
Madison,United States,7,19,72,23,145,30,8,10,232,2021,North America,43.074761,-89.3837613
Austin,United States,9,4,88,104,121,30,122,77,119,2021,North America,30.2711286,-97.7436995
Charlotte,United States,13,13,137,70,170,19,130,46,104,2021,North America,35.2272086,-80.8430827
Wellington,New Zealand,3,50,52,57,194,67,38,2,21,2021,Oceania,-41.2887953,174.7772114
Richmond,United States,16,31,142,71,142,38,6,58,126,2021,North America,37.5385087,-77.43428
Geneva,Switzerland,15,28,38,79,250,122,20,40,117,2021,Europe,46.2017559,6.1466014
Dallas,United States,23,1,170,155,126,8,132,99,121,2021,North America,32.7762719,-96.7968559
The Hague (Den Haag),Netherlands,6,58,25,31,168,65,58,13,61,2021,Europe,52.0799838,4.3113461
Buffalo,United States,22,55,141,41,173,4,7,34,192,2021,North America,42.8867166,-78.8783922
Brisbane,Australia,10,48,84,6,224,64,179,20,18,2021,Oceania,-27.4689682,153.0234991
Seattle,United States,24,9,167,77,236,54,192,47,52,2021,North America,47.6038321,-122.3300624
Perth,Australia,18,45,123,35,223,70,136,26,32,2021,Oceania,-31.9558964,115.8605801
San Diego,United States,17,21,93,109,206,55,121,72,24,2021,North America,32.7174202,-117.1627728
Eindhoven,Netherlands,11,80,22,80,217,73,19,21,93,2021,Europe,51.4392648,5.478633
San Jose,United States,35,3,149,78,195,78,166,121,34,2021,North America,37.3361905,-121.890583
Victoria,Canada,12,72,85,111,169,88,42,4,50,2021,North America,48.4283182,-123.3649533
Copenhagen,Denmark,20,85,41,33,245,106,46,17,109,2021,Europe,55.6867243,12.5700724
Kansas City,United States,27,18,210,18,147,7,25,61,155,2021,North America,39.100105,-94.5781416
Edinburgh,United Kingdom,31,105,62,14,186,110,49,44,106,2021,Europe,55.9533456,-3.1883749
Dusseldorf,Germany,41,66,64,88,164,131,72,64,85,2021,Europe,51.2254018,6.7763137
Vienna,Austria,14,75,26,20,157,178,28,8,123,2021,Europe,48.2083537,16.3725042
San Antonio,United States,56,32,164,89,125,13,74,112,131,2021,North America,29.4246002,-98.4951405
Jacksonville,United States,53,26,207,116,151,17,133,88,78,2021,North America,30.3321838,-81.655651
Reykjavik,Iceland,25,124,14,139,246,75,4,5,182,2021,Europe,64.145981,-21.9422367
Sydney,Australia,29,51,75,32,234,121,208,42,25,2021,Oceania,-33.8698439,151.2082848
Munich,Germany,33,64,8,29,213,205,106,33,151,2021,Europe,48.1371079,11.5753822
Luxembourg,Luxembourg,21,41,42,64,238,164,109,14,116,2021,Europe,49.6112768,6.129799
Quebec City,Canada,26,61,4,102,139,49,39,48,236,2021,North America,46.8183175,-71.2143518
Cambridge,United Kingdom,55,115,45,73,182,149,113,62,56,2021,Europe,52.2055314,0.1186637
