City,Country,Continent,Latitude,Longitude
Baku,Azerbaijan,Asia,40.3754434,49.8326748
Milan,Italy,Europe,45.4641943,9.1896346
Cleveland,United States,North America,41.4996562,-81.6936813
Berlin,Germany,Europe,52.5170365,13.3888599
Denver,United States,North America,39.7392364,-104.9848623
Madison,United States,North America,43.074761,-89.3837613
Brussels,Belgium,Europe,50.8465573,4.351697
Buenos Aires,Argentina,Lain America,-34.6075682,-58.4370894
Beirut,Lebanon,Asia,33.88922645,35.50255852895232
Belfast,United Kingdom,Europe,54.596391,-5.9301829
Lyon,France,Europe,45.7578137,4.8320114
Hamilton,Canada,North America,43.2560802,-79.8728583
Kathmandu,Nepal,Asia,27.708317,85.3205817
Muscat,Oman,Asia,23.61515,58.5912467
Delhi,India,Asia,28.6517178,77.2219388
Madrid,Spain,Europe,40.4167047,-3.7035825
Queretaro,Mexico,Lain America,20.5927744,-100.3902245
Jakarta,Indonesia,Asia,-6.1753942,106.827183
Novi Sad,Serbia,Europe,45.2551338,19.8451756
Mangalore,India,Asia,12.8698101,74.8430082
Zagreb,Croatia,Europe,45.8131847,15.9771774
Vilnius,Lithuania,Europe,54.6870458,25.2829111
Istanbul,Turkey,Asia,41.0091982,28.9662187
Lviv,Ukraine,Europe,49.841952,24.0315921
Salt Lake City,United States,North America,40.7596198,-111.8867975
Athens,Greece,Europe,37.9839412,23.7283052
Tokyo,Japan,Asia,35.6828387,139.7594549
Santiago,Chile,Lain America,-33.4377756,-70.6504502
Nashville,United States,North America,36.1622767,-86.7742984
Poznan,Poland,Europe,52.4006632,16.91973259178088
Baltimore,United States,North America,39.2908816,-76.610759
Astana (Nur-Sultan),Kazakhstan,Asia,51.1282205,71.4306682
Honolulu,United States,North America,21.2890997,-157.717299
Montevideo,Uruguay,Lain America,-34.9058916,-56.1913095
Sarajevo,Bosnia And Herzegovina,Europe,43.8519774,18.3866868
Ahmedabad,India,Asia,23.0216238,72.5797068
Bucharest,Romania,Europe,44.4361414,26.1027202
Yerevan,Armenia,Asia,40.1776245,44.5126174
Warsaw,Poland,Europe,52.2319581,21.0067249
Belo Horizonte,Brazil,Lain America,-19.9227318,-43.9450948
Guadalajara,Mexico,Lain America,20.6720375,-103.338396
Adelaide,Australia,Oceania,-34.9281805,138.5999312
Houston,United States,North America,29.7589382,-95.3676974
Bergen,Norway,Europe,60.3943055,5.3259192
Skopje,North Macedonia,Europe,41.9960924,21.4316495
Tel Aviv-Yafo,Israel,Asia,32.0852997,34.7818064
Hyderabad,India,Asia,17.360589,78.4740613
Amsterdam,Netherlands,Europe,52.3727598,4.8936041
Mumbai,India,Asia,19.0759899,72.8773928
San Diego,United States,North America,32.7174202,-117.1627728
Brisbane,Australia,Oceania,-27.4689682,153.0234991
Sacramento,United States,North America,38.5810606,-121.493895
Buffalo,United States,North America,42.8867166,-78.8783922
San Juan,Puerto Rico,Lain America,18.465299,-66.116666
San Antonio,United States,North America,29.4246002,-98.4951405
Novosibirsk,Russia,Europe,55.0282171,82.9234509
Boise,United States,North America,43.6166163,-116.200886
Coimbatore,India,Asia,11.0018115,76.9628425
Lisbon,Portugal,Europe,38.7077507,-9.1365919
Glasgow,United Kingdom,Europe,55.8609825,-4.2488787
Oklahoma City,United States,North America,35.4729886,-97.5170536
Birmingham,United Kingdom,Europe,52.4796992,-1.9026911
Thiruvananthapuram,India,Asia,8.5241122,76.9360573
Raleigh,United States,North America,35.7803977,-78.6390989
Utrecht,Netherlands,Europe,52.080985600000005,5.12768396945229
Minsk,Belarus,Europe,53.9024716,27.5618225
Anchorage,United States,North America,61.2163129,-149.894852
Cluj-Napoca,Romania,Europe,46.769379,23.5899542
Gdansk,Poland,Europe,54.36119285,18.62860883362069
Halifax,Canada,North America,44.648618,-63.5859487
Cincinnati,United States,North America,39.1014537,-84.5124602
Wroclaw,Poland,Europe,51.1263106,16.97819633051261
Tbilisi,Georgia,Asia,41.6934591,44.8014495
Seoul,South Korea,Asia,37.5666791,126.9782914
Gent,Belgium,Europe,51.0538286,3.7250121
Timisoara,Romania,Europe,45.7538355,21.2257474
Pittsburgh,United States,North America,40.4416941,-79.9900861
Bratislava,Slovakia,Europe,48.1516988,17.1093063
Milwaukee,United States,North America,43.0349931,-87.922497
Vancouver,Canada,North America,49.2608724,-123.113952
Vienna,Austria,Europe,48.2083537,16.3725042
Oakland,United States,North America,37.8044557,-122.2713563
Rio de Janeiro,Brazil,Lain America,-22.9110137,-43.2093727
Mississauga,Canada,North America,43.5896231,-79.6443879
Spokane,United States,North America,47.6571934,-117.4235106
Noida,India,Asia,28.5707841,77.3271074
Singapore,Singapore,Asia,1.357107,103.8194992
Quebec City,Canada,North America,46.8183175,-71.2143518
Ankara,Turkey,Asia,39.9207886,32.8540482
Antwerp,Belgium,Europe,51.2211097,4.3997081
Valencia,Spain,Europe,39.4697065,-0.3763353
Campinas,Brazil,Lain America,-22.90556,-47.06083
Indianapolis,United States,North America,39.7683331,-86.1583502
Brasilia,Brazil,Lain America,-10.3333333,-53.2
Columbus,United States,North America,39.9622601,-83.0007065
Caracas,Venezuela,Lain America,10.506098,-66.9146017
Detroit,United States,North America,42.3315509,-83.0466403
Sydney,Australia,Oceania,-33.8698439,151.2082848
Abu Dhabi,United Arab Emirates,Asia,24.4538352,54.3774014
Hanoi,Vietnam,Asia,21.0294498,105.8544441
Chiang Mai,Thailand,Asia,18.7882778,98.9858802
Colombo,Sri Lanka,Asia,6.9387469,79.8541134
Guatemala City,Guatemala,Lain America,14.6222328,-90.5185188
Auckland,New Zealand,Oceania,-36.852095,174.7631803
London,United Kingdom,Europe,51.5073219,-0.1276474
Victoria,Canada,North America,48.4283182,-123.3649533
Atlanta,United States,North America,33.7489924,-84.3902644
Nairobi,Kenya,Africa,-1.2832533,36.8172449
Philadelphia,United States,North America,39.9527237,-75.1635262
Haifa,Israel,Asia,32.8191218,34.9983856
New York,United States,North America,40.7127281,-74.0060152
Stockholm,Sweden,Europe,59.3251172,18.0710935
Sao Paulo,Brazil,Lain America,-23.5506507,-46.6333824
Mexico City,Mexico,Lain America,19.4326296,-99.1331785
Krakow (Cracow),Poland,Europe,50.047136,19.8896389
Manila,Philippines,Asia,14.5948914,120.9782618
Turin,Italy,Europe,45.0677551,7.6824892
Bristol,United Kingdom,Europe,51.47091115,-2.5790334025708415
Saint Louis,United States,North America,38.6264256,-90.1995853
Cologne,Germany,Europe,50.938361,6.959974
Tampa,United States,North America,27.9477595,-82.458444
Almaty,Kazakhstan,Asia,43.2363924,76.9457275
Shanghai,China,Asia,31.2322758,121.4692071
Doha,Qatar,Asia,25.2856329,51.5264162
Charlotte,United States,North America,35.2272086,-80.8430827
Shenzhen,China,Asia,22.5445741,114.0545429
Durban,South Africa,Africa,-29.861825,31.009909
Taipei,Taiwan,Asia,25.0375198,121.5636796
Curitiba,Brazil,Lain America,-25.4295963,-49.2712724
Cape Town,South Africa,Africa,-33.928992,18.417396
Karachi,Pakistan,Asia,24.8546842,67.0207055
Bogota,Colombia,Lain America,4.6533326,-74.083652
Ljubljana,Slovenia,Europe,46.0500268,14.5069289
Tehran,Iran,Asia,35.6892523,51.3896004
Hong Kong,Hong Kong,Asia,22.2793278,114.1628131
Cork,Ireland,Europe,51.897077,-8.4654674
Quito,Ecuador,Lain America,-0.2201641,-78.5123274
Kuala Lumpur,Malaysia,Asia,3.1516964,101.6942371
Budapest,Hungary,Europe,47.4979937,19.0403594
Cairo,Egypt,Africa,30.0443879,31.2357257
Chicago,United States,North America,41.8755616,-87.6244212
